customerid,entity,name,surname,birthdate,sex,country,state,purpose,deal_satisfaction,mortgage,source,building,datesale,type,property,area,price,status
57,1,Michelle,Cameron,1978-06-04,1,7,4,0,3,1,2,4,2007-10-01,0,35,794.52,217786.38,0
159,1,Kamden,Stewart,1978-09-14,2,7,1,0,5,0,2,1,2007-12-01,0,47,1479.72,448134.27,0
89,1,Amanda,Simon,1978-12-03,1,7,1,0,5,0,0,2,2007-04-01,0,56,1400.95,460001.26,0
14,1,Alessandra,Perry,1979-05-15,1,7,1,0,4,0,0,1,2004-11-01,0,49,1375.45,467083.31,0
34,1,Kole,Shannon,1979-06-27,2,7,0,0,2,1,2,1,2006-06-01,0,31,782.25,265467.68,0
170,1,Emmy,Singh,1979-12-03,1,7,8,1,3,1,0,4,2006-03-01,0,23,794.52,235633.26,0
41,1,Christian,Costa,1980-09-14,2,7,1,0,5,0,2,1,2006-08-01,0,46,1942.5,503790.23,0
125,1,Kaitlin,Owen,1981-12-26,1,7,8,1,5,0,1,3,2007-09-01,0,26,670.89,212520.83,0
125,1,Kaitlin,Owen,1981-12-26,1,7,8,1,5,0,1,3,2007-09-01,0,11,675.19,203491.85,0
166,1,Terry,Forbes,1982-05-27,2,7,1,0,5,0,1,3,2008-01-01,0,23,720.81,198591.85,0
27,1,Lara,Carrillo,1983-02-24,1,7,1,0,5,0,2,1,2005-10-01,0,29,756.21,246331.9,0
160,1,Darien,Dorsey,1985-12-27,2,7,1,1,3,1,2,2,2007-12-01,0,31,1604.75,452667.01,0
112,1,Donavan,Flowers,1985-12-27,2,7,1,0,1,1,1,2,2007-07-01,0,2,587.28,209280.91,0
28,1,Madalyn,Mercer,1986-06-21,1,7,1,0,5,0,2,1,2005-11-01,0,30,743.09,246172.68,0
174,0,Marleez,Co,1986-06-21,0,7,1,1,5,0,2,1,2005-07-01,0,28,1160.36,331154.88,0
174,0,Marleez,Co,1986-06-21,0,7,1,1,5,0,2,1,2005-07-01,0,34,625.8,204434.68,0
174,0,Marleez,Co,1986-06-21,0,7,1,1,5,0,2,1,2005-07-01,0,20,1160.36,398903.42,0
174,0,Marleez,Co,1986-06-21,0,7,1,1,5,0,2,1,2005-07-01,0,19,827.87,239341.58,0
174,0,Marleez,Co,1986-06-21,0,7,1,1,5,0,2,1,2005-07-01,0,14,743.09,206445.42,0
174,0,Marleez,Co,1986-06-21,0,7,1,1,5,0,2,1,2005-07-01,0,13,756.21,206958.71,0
174,0,Marleez,Co,1986-06-21,0,7,1,1,5,0,2,1,2005-07-01,0,37,756.21,189194.31,0
174,0,Marleez,Co,1986-06-21,0,7,1,1,5,0,2,1,2005-07-01,0,22,743.09,210745.17,0
174,0,Marleez,Co,1986-06-21,0,7,1,1,5,0,2,1,2005-07-01,0,42,625.8,204027.09,0
55,0,Kylax,Co,1986-06-21,0,7,1,1,5,0,2,2,2006-10-01,0,38,1604.75,529317.28,0
121,0,Esther,Co,1986-06-21,0,7,1,0,3,1,2,2,2004-03-01,0,1,587.28,169158.29,0
12,0,Bridger CAL,Co,1986-06-21,0,7,4,1,5,0,2,1,2004-11-01,1,10,800.96,264142.16,0
12,0,Bridger CAL,Co,1986-06-21,0,7,4,1,5,0,2,1,2004-11-01,1,9,1200.82,317196.4,0
29,0,Kenyon,Co,1986-06-21,0,7,1,1,1,1,2,1,2005-12-01,1,8,775.69,246050.4,0
29,0,Kenyon,Co,1986-06-21,0,7,1,1,1,1,2,1,2005-12-01,0,7,775.69,250312.53,0
25,0,Abdiel,Co,1986-06-21,0,7,4,1,5,1,2,1,2005-09-01,1,11,827.87,222947.21,0
1,0,Kamd,Co,1986-06-21,0,7,1,1,5,0,0,1,2004-03-01,1,5,410.71,117564.07,0
